study_id,link_to_study,study_title,study_year,Journal,Citations,Label
bem1137,https://www.sciencedirect.com/science/article/abs/pii/S0278431918303517,How psychological and contextual factors contribute to travelers’ propensity to choose green hotels?,2019,International Journal of Hospitality Management,117,B_and_E
bem1138,https://www.sciencedirect.com/science/article/abs/pii/S0278431917306084,"The effects of organizational and personal resources on stress, engagement, and job outcomes",2018,International Journal of Hospitality Management,96,B_and_E
bem1139,https://www.sciencedirect.com/science/article/abs/pii/S0278431920300244,"Job insecurity, work engagement and their effects on hotel employees’ non-green and nonattendance behaviors",2020,International Journal of Hospitality Management,83,B_and_E
bem1140,https://www.sciencedirect.com/science/article/abs/pii/S0278431917303730,Impact of service climate and psychological capital on employee engagement: The role of organizational hierarchy,2018,International Journal of Hospitality Management,70,B_and_E
bem1141,https://www.sciencedirect.com/science/article/abs/pii/S0278431920300724,"The effect of CSR on corporate image, customer citizenship behaviors, and customers’ long-term relationship orientation",2020,International Journal of Hospitality Management,93,B_and_E
bem1142,https://www.sciencedirect.com/science/article/abs/pii/S0278431917303055,The effect of atmosphere on customer engagement in upscale hotels: An application of S-O-R paradigm,2019,International Journal of Hospitality Management,97,B_and_E
bem1143,https://www.sciencedirect.com/science/article/pii/S0278431919303810,"Psychosocial work environment, work engagement, and employee commitment: A moderated, mediation model",2020,International Journal of Hospitality Management,59,B_and_E
bem1144,https://www.sciencedirect.com/science/article/pii/S0278431920302152,Impacts of Covid-19 on peer-to-peer accommodation platforms: Host perceptions and responses,2020,International Journal of Hospitality Management,95,B_and_E
bem1145,https://www.sciencedirect.com/science/article/abs/pii/S0278431920300517,"The link between environmental uncertainty, organizational agility, and organizational creativity in the hotel industry",2020,International Journal of Hospitality Management,68,B_and_E
bem1146,https://www.sciencedirect.com/science/article/pii/S0278431921000141,The impact of the Covid-19 pandemic on customer experience design: The hotel managers’ perspective,2021,International Journal of Hospitality Management,71,B_and_E
bem1147,https://www.sciencedirect.com/science/article/abs/pii/S0278431917307272,The effects of hotel attribute performance on electronic word-of-mouth (eWOM) behaviors,2019,International Journal of Hospitality Management,77,B_and_E
bem1148,https://www.sciencedirect.com/science/article/abs/pii/S0261517718302115,Can community-based tourism contribute to sustainable development? Evidence from residents’ perceptions of the sustainability,2019,Tourism Management,239,B_and_E
bem1149,https://www.sciencedirect.com/science/article/abs/pii/S0261517718300475,When art meets tech: The role of augmented reality in enhancing museum experiences and purchase intentions,2018,Tourism Management,194,B_and_E
bem1150,https://www.sciencedirect.com/science/article/abs/pii/S0261517717302376,The influence of online ratings and reviews on hotel booking consideration,2018,Tourism Management,211,B_and_E
bem1151,https://www.sciencedirect.com/science/article/abs/pii/S0261517719300445,The role and dimensions of authenticity in heritage tourism,2019,Tourism Management,197,B_and_E
bem1152,https://www.sciencedirect.com/science/article/pii/S0261517720300066,The effects of natural disasters on international tourism: A global analysis,2020,Tourism Management,176,B_and_E
bem1153,https://www.sciencedirect.com/science/article/abs/pii/S0261517718302590,Effects of virtual reality on theme park visitors' experience and behaviors: A presence perspective,2019,Tourism Management,189,B_and_E
bem1154,https://www.sciencedirect.com/science/article/abs/pii/S0261517719302225,Stakeholder collaboration as a major factor for sustainable ecotourism development in developing countries,2020,Tourism Management,127,B_and_E
bem1155,https://www.sciencedirect.com/science/article/abs/pii/S0261517717302418,"The economic, social, and environmental impacts of cruise tourism",2018,Tourism Management,110,B_and_E
bem1156,https://www.sciencedirect.com/science/article/abs/pii/S0261517719301384,Discovering the tourists' behaviors and perceptions in a tourism destination by analyzing photos' visual content with a computer deep learning model: The case of Beijing,2019,Tourism Management,154,B_and_E
bem1157,https://www.sciencedirect.com/science/article/abs/pii/S026151771930086X,The impact of value co-creation on hotel brand equity and customer satisfaction,2019,Tourism Management,100,B_and_E
bem1158,https://www.sciencedirect.com/science/article/abs/pii/S0261517718300037,Antecedents and consequences of destination brand love — A case study from Finnish Lapland,2018,Tourism Management,94,B_and_E
bem1159,https://www.sciencedirect.com/science/article/abs/pii/S0261517717301814,What influences water conservation and towel reuse practices of hotel guests?,2018,Tourism Management,132,B_and_E
bem1160,https://www.sciencedirect.com/science/article/abs/pii/S0261517719302390,Why do people share their travel experiences on social media?,2020,Tourism Management,118,B_and_E
bem1161,https://www.sciencedirect.com/science/article/abs/pii/S026151771830116X,Perceived impacts of medical tourism development on community wellbeing,2018,Tourism Management,89,B_and_E
bem1162,https://www.sciencedirect.com/science/article/abs/pii/S0261517718302620,Effects of different leadership styles on hospitality workers,2019,Tourism Management,92,B_and_E
bem1163,https://www.sciencedirect.com/science/article/abs/pii/S0261517718303054,Relationships between Hofstede's cultural dimensions and tourist satisfaction: A cross-country cross-sample examination,2019,Tourism Management,91,B_and_E
bem1164,https://www.sciencedirect.com/science/article/abs/pii/S0261517717302789,The influences of tourists’ emotions on the selection of electronic word of mouth platforms,2018,Tourism Management,91,B_and_E
bem1165,https://www.sciencedirect.com/science/article/pii/S0261517719300731,Impact of crisis events on Chinese outbound tourist flow: A framework for post-events growth,2019,Tourism Management,107,B_and_E
bem1166,https://www.sciencedirect.com/science/article/abs/pii/S0261517719301591,The differences in hotel selection among various types of travellers: A comparative analysis with a useful bounded rationality behavioural decision support model,2020,Tourism Management,114,B_and_E
bem1167,https://www.sciencedirect.com/science/article/abs/pii/S0261517720300042,Are small travel agencies ready for digital marketing? Views of travel agency managers,2020,Tourism Management,39,B_and_E
bem1168,https://www.sciencedirect.com/science/article/abs/pii/S0261517717302522,Effects of the Booking.com rating system: Bringing hotel class into the picture,2018,Tourism Management,81,B_and_E
bem1169,https://www.sciencedirect.com/science/article/abs/pii/S0304405X21001902,Do investors care about carbon risk?,2021,Journal of Financial Economics,50,B_and_E
bem1170,https://www.sciencedirect.com/science/article/abs/pii/S0304405X18301338,Does policy uncertainty affect mergers and acquisitions?,2018,Journal of Financial Economics,8,B_and_E
bem1171,https://www.sciencedirect.com/science/article/abs/pii/S0304405X18301727,How does hedge fund activism reshape corporate innovation?,2018,Journal of Financial Economics,5,B_and_E
bem1172,https://www.sciencedirect.com/science/article/abs/pii/S0304405X22001131,Did the paycheck protection program hit the target?,2022,Journal of Financial Economics,99,B_and_E
bem1173,https://www.sciencedirect.com/science/article/abs/pii/S0304405X21004281,Financial education affects financial knowledge and downstream behaviors,2022,Journal of Financial Economics,49,B_and_E
bem1174,https://www.sciencedirect.com/science/article/abs/pii/S0304405X18300631,Cost of experimentation and the evolution of venture capital,2018,Journal of Financial Economics,5,B_and_E
bem1175,https://www.sciencedirect.com/science/article/pii/S0304405X21003020,Is there a zero lower bound? The effects of negative policy rates on banks and firms,2022,Journal of Financial Economics,20,B_and_E
bem1176,https://www.sciencedirect.com/science/article/abs/pii/S0304405X19302260,Monetary stimulus and bank lending,2020,Journal of Financial Economics,28,B_and_E
bem1177,https://www.sciencedirect.com/science/article/abs/pii/S0304405X18300667,Cash flow duration and the term structure of equity returns,2018,Journal of Financial Economics,4,B_and_E
bem1178,https://www.sciencedirect.com/science/article/abs/pii/S0304405X19301606,Financing dies in darkness? The impact of newspaper closures on public finance,2020,Journal of Financial Economics,5,B_and_E
bem1179,https://www.sciencedirect.com/science/article/abs/pii/S0304405X18301491,The Volcker Rule and corporate bond market making in times of stress,2018,Journal of Financial Economics,176,B_and_E
bem1180,https://www.sciencedirect.com/science/article/abs/pii/S0304405X19302120,Stress tests and small business lending,2020,Journal of Financial Economics,5,B_and_E
bem1181,https://www.sciencedirect.com/science/article/abs/pii/S0304405X1830076X,Are institutional investors with multiple blockholdings effective monitors?,2018,Journal of Financial Economics,124,B_and_E
bem1182,https://www.sciencedirect.com/science/article/abs/pii/S0304405X18303180,How news and its context drive risk and returns around the world,2019,Journal of Financial Economics,7,B_and_E
bem1183,https://www.sciencedirect.com/science/article/abs/pii/S0304405X21002853,Real effects of climate policy: Financial constraints and spillovers,2022,Journal of Financial Economics,4,B_and_E
